Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
11/9/2018,186.5800018,185.0700073,186,185.9400024,3237000,171.1602478,1.82,2.49%
11/12/2018,187.4199982,183.7799988,185.9499969,184.3699951,3080800,169.7150574,1.82,2.49%
11/13/2018,184.9199982,183.3200073,183.9400024,184.0099945,2358100,169.3836823,1.82,2.49%
11/14/2018,185.0899963,183.3600006,184.2200012,183.8500061,3407500,169.2364349,1.82,2.49%
11/15/2018,183.9799957,181.5200043,182.9700012,183.5599976,3351100,168.9694519,1.82,2.49%
11/16/2018,187.7700043,183.4199982,183.5,187.5899963,3759500,172.6791077,1.82,2.49%
11/19/2018,188.8999939,185.7899933,187.7400055,186.7200012,3745900,171.8782654,1.82,2.49%
11/20/2018,186.6300049,183.0299988,185.6699982,183.7100067,3708300,169.1075439,1.82,2.49%
11/21/2018,185.5700073,182.6999969,183.2100067,182.7200012,3410600,168.196228,1.82,2.49%
11/23/2018,183,181.0700073,182.5200043,181.9299927,1747700,167.4689941,1.82,2.49%
11/26/2018,184.0899963,182.0700073,182.3999939,183.8899994,3843300,169.2732086,1.82,2.49%
11/27/2018,184.6399994,183.1900024,183.3300018,184.6300049,2194200,169.9544067,1.82,2.49%
11/28/2018,188.0500031,184.7200012,185.9700012,187.8500061,3279500,172.9184418,1.82,2.49%
11/29/2018,190.8800049,188.6100006,190.7200012,189.2599945,4617100,174.2163696,1.82,2.49%
11/30/2018,189.2299957,186.7599945,188.3399963,188.5099945,6635700,174.5960846,1.82,2.49%
12/3/2018,188.4199982,184.6699982,188.1000061,185.3699951,4401700,171.6878815,1.82,2.49%
12/4/2018,188.0800018,184.8999939,185.7899933,185.0399933,4436200,171.3822174,1.82,2.49%
12/6/2018,185.75,182.1000061,182.7400055,185.4499969,4878000,171.7619781,1.82,2.49%
12/7/2018,187.1999969,182.6699982,185.3300018,182.9600067,3088000,169.45578,1.82,2.49%
12/10/2018,185.0899963,180.5500031,182.9600067,184.6499939,3084900,171.0210266,1.82,2.49%
12/11/2018,186.8300018,182.8699951,186.5700073,183.5899963,2889100,170.0392609,1.82,2.49%
12/12/2018,184.8399963,182.3500061,183.9299927,183.4799957,3024600,169.9373474,1.82,2.49%
12/13/2018,186.7599945,183.8099976,184,186.4299927,2737500,172.6696167,1.82,2.49%
12/14/2018,185.2599945,182.1999969,185.2599945,183.2899933,4450000,169.7613983,1.82,2.49%
12/17/2018,183.6199951,180.1999969,182.8000031,180.7899933,4566700,167.4459229,1.82,2.49%
12/18/2018,182.6100006,179.0599976,182.2400055,179.7100067,4269000,166.4456482,1.82,2.49%
12/19/2018,182.9799957,178.5800018,180.9499969,179.1600037,3883800,165.9362488,1.82,2.49%
12/20/2018,178.8099976,172.5399933,178.2100067,173.6799927,5775300,160.8607025,1.82,2.49%
12/21/2018,177.6499939,173.5299988,173.5299988,174.1499939,8536900,161.2960052,1.82,2.49%
12/24/2018,175.2700043,170.1699982,174.2400055,170.2799988,2400900,157.7116852,1.82,2.49%
12/26/2018,174.0399933,169.0399933,170.0899963,174.0299988,4065500,161.1848602,1.82,2.49%
12/27/2018,175.7100067,170.7299957,173.2899933,175.7100067,3934500,162.7408752,1.82,2.49%
12/28/2018,177.5,174.8500061,176.3000031,175.5599976,2896800,162.6019745,1.82,2.49%
12/31/2018,177.8000031,175.6000061,175.9600067,177.5700073,2482600,164.4635925,1.72,2.49%
1/2/2019,176.3000031,174.1699982,175.4100037,176.0599976,2571500,163.0650787,1.72,1.76%
1/3/2019,176.4499969,174.4100037,175.4499969,174.8999939,3728200,161.9906616,1.72,1.76%
1/4/2019,179.1999969,175.6900024,176.0299988,178.2799988,3194300,165.12117,1.72,1.76%
1/7/2019,181.8800049,178.1399994,178.1399994,180.2200012,3283000,166.9179993,1.72,1.76%
1/8/2019,182.2899933,179.9100037,181.9600067,180.6000061,2941400,167.2699585,1.72,1.76%
1/9/2019,180.8999939,179.1900024,180.5599976,180.2899933,2680700,166.9828339,1.72,1.76%
1/10/2019,181.8800049,179.3200073,179.8399963,181.5500031,2498500,168.149826,1.72,1.76%
1/11/2019,182.3999939,180.4600067,180.5899963,182.3699951,2348900,168.9093018,1.72,1.76%
1/14/2019,181.75,180.6900024,181.4199982,181.2200012,1886200,167.844223,1.72,1.76%
1/15/2019,183.2100067,180.7400055,181.4700012,181.0200043,3860200,167.6589813,1.72,1.76%
1/16/2019,181.5299988,179.1399994,180.9400024,179.3500061,3375600,166.1122131,1.72,1.76%
1/17/2019,181.1100006,179.0299988,179.25,181.1100006,3061000,167.7423248,1.72,1.76%
1/18/2019,183.2599945,180.9400024,183.0399933,182.5700073,3498000,169.0945587,1.72,1.76%
1/22/2019,185.4799957,182.25,182.25,184.5700073,3190300,170.9469299,1.72,1.76%
1/23/2019,186.1699982,184.1100006,184.7799988,186.0899963,2530700,172.3547363,1.72,1.76%
1/24/2019,187.8800049,185.9400024,186.8600006,187.3699951,3214200,173.5402679,1.72,1.76%
1/25/2019,189.4199982,183.9299927,188.7700043,184,4405600,170.4189911,1.72,1.76%
1/28/2019,183.7200012,181.8300018,183.0599976,183.6000061,4138700,170.0485229,1.72,1.76%
1/29/2019,183.7200012,180.9700012,183.2799988,182.1699982,3666700,168.7240601,1.72,1.76%
1/30/2019,187.7899933,178.6699982,182.9199982,181.7700043,9489900,168.3536072,1.72,1.76%
1/31/2019,181.8500061,176.8699951,180.25,178.7799988,10440100,165.5842743,1.72,1.76%
2/1/2019,180.4900055,176.4799957,179.5500031,176.7200012,6529200,163.6763611,1.72,1.76%
2/4/2019,177.7799988,175.6600037,177.2899933,177.5500031,4533800,164.4450684,1.72,1.76%
2/5/2019,179.4199982,177.2200012,177.7100067,177.5700073,4495900,164.4635925,1.72,1.76%
2/6/2019,177.5500031,175.9900055,177.5500031,176.1799927,3965200,163.1761932,1.72,1.76%
2/7/2019,176.2599945,174.3099976,176,175.2799988,4176300,162.3426361,1.72,1.76%
2/8/2019,175.4700012,174.3999939,174.7700043,174.75,4051600,161.8517303,1.72,1.76%
2/11/2019,175.8999939,174.1699982,175.2400055,174.2599945,3216400,161.3979034,1.72,1.76%
2/12/2019,175.2799988,173.8000031,174.7899933,173.9700012,4692800,161.1292877,1.72,1.76%
2/13/2019,174.6600037,173.75,174,174.1499939,5283000,161.2960052,1.72,1.76%
2/14/2019,176.4400024,173.4100037,173.9299927,175.8699951,4428800,162.8890686,1.72,1.76%
2/15/2019,179.9799957,177.0099945,177.2799988,179.9700012,4648600,166.6864624,1.72,1.76%
2/19/2019,181.8999939,179.1600037,181.1100006,179.25,4765400,166.0196075,1.72,1.76%
2/20/2019,180.9199982,179.3399963,179.4700012,180.4900055,3707400,167.1680908,1.72,1.76%
2/21/2019,183.3399963,180.3999939,180.4499969,182.8099976,4391000,169.3168335,1.72,1.76%
2/22/2019,183.4100037,182,182.9799957,183.1699982,3073500,169.6502533,1.72,1.76%
2/25/2019,184.7100067,182.4100037,183.9299927,182.6100006,3090800,169.1315918,1.72,1.76%
2/26/2019,183.8099976,182.4700012,183.4400024,183.2100067,2219100,169.6873322,1.72,1.76%
2/27/2019,184.0599976,182.8399963,183.0700073,183.3600006,2261700,169.8262177,1.72,1.76%
2/28/2019,183.9799957,182.0099945,182.1300049,183.8399963,3297900,171.3548584,1.72,1.76%
3/1/2019,185.6499939,184.0700073,184.5899963,185.0500031,2691000,172.4826813,1.72,1.76%
3/4/2019,184.7299957,179.6999969,184.5500031,180.5899963,4899800,168.3255768,1.72,1.76%
3/5/2019,181.75,180.3500061,180.6000061,181.3500061,3362500,169.0339661,1.72,1.76%
3/6/2019,183.4600067,181.8999939,182,182.0299988,2083900,169.6677856,1.72,1.76%
3/7/2019,182.3899994,179.9499969,182.1199951,180.5200043,3268100,168.2603302,1.72,1.76%
3/8/2019,180,178.2700043,179.75,179.5,2757200,167.3096008,1.72,1.76%
3/11/2019,181.1199951,179.8000031,180,181.0800018,2071500,168.7822876,1.72,1.76%
3/12/2019,182.1000061,180.6600037,181.6699982,181.8300018,2191800,169.481369,1.72,1.76%
3/13/2019,183.1799927,181.6999969,182.5200043,182.0599976,2612100,169.695755,1.72,1.76%
3/14/2019,182.7799988,180.6699982,181.9900055,182.7400055,2375300,170.3295441,1.72,1.76%
3/15/2019,185.4600067,182.1100006,183.2700043,185.3300018,6010500,172.7436676,1.72,1.76%
3/18/2019,186.2599945,183.4100037,185.9799957,183.9499969,3669200,171.4573669,1.72,1.76%
3/19/2019,184.3699951,182.5299988,184.0599976,183.1100006,4102800,170.674469,1.72,1.76%
3/20/2019,185.3600006,182.3200073,183.3800049,184.9700012,3522400,172.4081268,1.72,1.76%
3/21/2019,186.6300049,184.4299927,184.4400024,186.3699951,2830200,173.7130127,1.72,1.76%
3/22/2019,188.6499939,185.9400024,185.9600067,186.8099976,3319600,174.1231537,1.72,1.76%
3/25/2019,186.4600067,184.0099945,186.25,185.7200012,2651600,173.1071777,1.72,1.76%
3/26/2019,188.8800049,186.3500061,186.6499939,187.4799957,2609600,174.7476349,1.72,1.76%
3/27/2019,188.6600037,187.0299988,187.6399994,187.5099945,1684800,174.775589,1.72,1.76%
3/28/2019,189.4499969,187.9299927,187.9700012,189.3899994,1977100,176.5279388,1.72,1.76%
3/29/2019,190.5200043,188.9100037,190.25,189.8999939,2952000,177.0033112,1.72,1.76%
4/1/2019,190.8500061,187.7400055,190.5,188.3899994,3195100,175.5958862,1.97,1.76%
4/2/2019,188.9499969,186.6999969,188.9100037,188.3500061,1797700,175.5585785,1.97,1.76%
4/3/2019,189.2400055,187.6199951,188.8800049,188.3500061,2512300,175.5585785,1.97,1.76%
4/4/2019,190.7299957,188.8999939,189.0500031,189.8699951,2324900,176.9753418,1.97,1.76%
4/5/2019,191.2400055,190.0700073,190.3500061,190.7100067,2438400,177.7583008,1.97,1.76%
4/8/2019,191.5,189.6000061,190.7100067,189.8500061,2290100,176.9566956,1.97,1.76%
4/9/2019,190.2799988,188.4400024,189.3999939,190.0800018,2279500,177.1710815,1.97,1.76%
4/10/2019,191.3000031,188.7599945,190.5599976,189.2200012,2406800,176.3694763,1.97,1.76%
4/11/2019,189.4799957,188.0500031,189.2799988,188.8800049,1740400,176.0525818,1.97,1.76%
4/12/2019,192.2799988,189.5700073,189.5899963,191.6000061,3238800,178.5878448,1.97,1.76%
4/15/2019,192.3500061,190.8500061,191.7700043,191.8500061,1973500,178.8208923,1.97,1.76%
4/16/2019,193.0700073,191.3899994,192.5,191.6999969,1559200,178.6810913,1.97,1.76%
4/17/2019,192.3500061,191.3699951,192,191.6100006,1875000,178.5971985,1.97,1.76%
4/18/2019,195,191.6600037,191.7700043,194.9100037,2918400,181.6730347,1.97,1.76%
4/22/2019,194.7299957,193.3800049,194,193.9199982,1738400,180.7503052,1.97,1.76%
4/23/2019,195.9499969,194.1199951,194.3099976,195.2599945,2192900,181.9992981,1.97,1.76%
4/24/2019,198.2599945,195.3399963,195.5700073,197.6300049,3070100,184.2083435,1.97,1.76%
4/25/2019,198.0200043,195.6199951,196.4900055,197.9299927,2040800,184.4879608,1.97,1.76%
4/26/2019,198.6000061,196.5399933,198.4700012,197.4199982,2302100,184.012619,1.97,1.76%
4/29/2019,198.3600006,195.3999939,197.9799957,197.1199951,3456100,183.7329712,1.97,1.76%
4/30/2019,200,195.5,198.8500061,197.5700073,6162300,184.15242,1.97,1.76%
5/1/2019,197.1900024,193.9499969,195.8699951,194.1699982,4059600,180.9832916,1.97,1.76%
5/2/2019,195.1499939,193.3200073,194.1900024,194.6100006,2418000,181.3934479,1.97,1.76%
5/3/2019,197.9700012,194.75,195.3399963,197.5200043,2915200,184.1058044,1.97,1.76%
5/6/2019,199.1799927,195.9400024,196.5299988,198.8999939,2371300,185.3920898,1.97,1.76%
5/7/2019,199.6199951,196.7299957,197.9600067,198.0399933,3072500,184.5904999,1.97,1.76%
5/8/2019,199.0899963,196.75,197.7100067,198.0299988,2040900,184.5811768,1.97,1.76%
5/9/2019,198.3099976,196.4100037,197.1199951,197.7299957,1923600,184.3015289,1.97,1.76%
5/10/2019,200.3600006,197.0200043,197.0599976,199.9900055,2668800,186.4080658,1.97,1.76%
5/13/2019,199.9100037,197.2799988,198,199.0299988,2809400,185.5132599,1.97,1.76%
5/14/2019,199.6100006,197.6399994,198.8300018,198.0099945,2787700,184.5625305,1.97,1.76%
5/15/2019,199.7299957,197.5,197.6600037,199.0700073,1899000,185.5505676,1.97,1.76%
5/16/2019,200.6300049,198.8899994,199.3600006,199.9900055,2520500,186.4080658,1.97,1.76%
5/17/2019,200.3699951,198.8000031,198.8600006,199.2200012,2239600,185.6903534,1.97,1.76%
5/20/2019,200.6799927,198.2799988,199.2200012,198.9900055,2217400,185.4759827,1.97,1.76%
5/21/2019,201.1499939,199.0700073,200.8899994,199.8399963,2264600,186.2682343,1.97,1.76%
5/22/2019,200.1699982,198.5,199.5200043,199.9600067,1760300,186.3801117,1.97,1.76%
5/23/2019,199.4299927,198.1000061,198.8099976,198.9700012,3560400,185.4573517,1.97,1.76%
5/24/2019,199.8999939,197.3300018,199.8699951,197.7700043,2105800,184.3388367,1.97,1.76%
5/28/2019,199.3800049,196.3800049,198.2799988,196.6699982,3675100,183.3135376,1.97,1.76%
5/29/2019,196.6999969,194.8500061,195.8500061,196.0200043,2925100,182.7076721,1.97,1.76%
5/30/2019,199.4199982,195.7799988,196.0099945,199.2400055,2685000,185.7089996,1.97,1.76%
5/31/2019,200.0299988,197.25,197.4100037,198.2700043,3669100,185.8871002,1.97,1.76%
6/3/2019,199.1000061,197.3200073,198.3600006,198.7799988,3211800,186.3652802,1.97,1.76%
6/4/2019,200.3000031,198.7899933,199,199.6300049,3829900,187.1621857,1.97,1.76%
6/5/2019,200.5599976,199.25,200.0800018,200.1300049,4294600,187.6309814,1.97,1.76%
6/6/2019,203.3800049,200.0299988,200.1199951,203.0500031,4657600,190.3686218,1.97,1.76%
6/7/2019,206.3899994,203.5,203.5,205.4799957,4345000,192.6468201,1.97,1.76%
6/10/2019,206.1000061,199.7400055,206.1000061,201.3000031,4647500,188.7278748,1.97,1.76%
6/11/2019,203.6499939,201.3899994,202.3000031,203.2599945,2991400,190.5654755,1.97,1.76%
6/12/2019,205.4900055,203.6999969,204.4900055,204.9299927,2874000,192.1311646,1.97,1.76%
6/13/2019,205.3999939,203.6600037,205.1999969,204.4900055,2277800,191.7186584,1.97,1.76%
6/14/2019,205.8099976,203.7799988,204,205.2899933,2715800,192.468689,1.97,1.76%
6/17/2019,205.75,203.0899963,205.75,203.8099976,2694400,191.081131,1.97,1.76%
6/18/2019,205.3999939,203.9199982,205,204.5099945,2470900,191.7374115,1.97,1.76%
6/19/2019,205,202.6100006,204.6199951,204.5500031,2328400,191.7749023,1.97,1.76%
6/20/2019,205.3899994,204.1000061,205,205.1199951,2162200,192.3092957,1.97,1.76%
6/21/2019,205.9400024,203.9799957,205.5800018,204.2599945,4267400,191.5030212,1.97,1.76%
6/24/2019,205.25,203.6300049,204.75,203.9199982,2486800,191.1842651,1.97,1.76%
6/25/2019,206.3899994,204.7200012,204.8000031,205.7100067,3020900,192.8625031,1.97,1.76%
6/26/2019,205.6699982,204.0099945,205.4900055,204.5500031,2576000,191.7749023,1.97,1.76%
6/27/2019,206.3500061,204.1999969,204.6699982,206.2700043,2253500,193.3875122,1.97,1.76%
6/28/2019,207.9900055,206.3200073,206.8999939,207.6600037,3658200,194.6906891,1.97,1.76%
7/1/2019,209.4299927,206.1900024,208.8600006,206.3000031,2689500,193.4156189,2.11,1.76%
7/2/2019,209.5800018,206.3200073,206.75,209.5800018,3120000,196.4907684,2.11,1.76%
7/3/2019,212.8699951,209.6999969,209.8200073,212.8099976,2306000,199.519043,2.11,1.76%
7/5/2019,213.0099945,210.25,212.3000031,211.2400055,1876200,198.0471039,2.11,1.76%
7/8/2019,212.5299988,211.2299957,211.2400055,212.1600037,1818000,198.9096527,2.11,1.76%
7/9/2019,212.6900024,211.4700012,211.9900055,212.0899963,1618800,198.8440094,2.11,1.76%
7/10/2019,213.4600067,211.9499969,212.25,213,1842300,199.6971588,2.11,1.76%
7/11/2019,214.8000031,211.6100006,214.4700012,212.6900024,1922800,199.4065247,2.11,1.76%
7/12/2019,213.3999939,211.2700043,212.6900024,212.9900055,1960100,199.6877899,2.11,1.76%
7/15/2019,214.6999969,212.6900024,213.6300049,214.2100067,2408500,200.8316193,2.11,1.76%
7/16/2019,214.8999939,212.1499939,213.5299988,213.7200012,2380400,200.3722229,2.11,1.76%
7/17/2019,214.8999939,213.3600006,213.9799957,213.7100067,1698400,200.3628693,2.11,1.76%
7/18/2019,215.9499969,213.3300018,214.0800018,215.9100037,2259800,202.425415,2.11,1.76%
7/19/2019,216.2599945,213.8000031,215.5800018,213.8699951,2860500,200.5128326,2.11,1.76%
7/22/2019,215.3300018,212.5200043,213.7899933,215,2580000,201.5722809,2.11,1.76%
7/23/2019,216.25,212.6399994,215.7400055,214.3099976,2503600,200.925354,2.11,1.76%
7/24/2019,214.9499969,212.2700043,213.8399963,212.7799988,2971600,199.490921,2.11,1.76%
7/25/2019,214.6000061,212.3099976,212.3600006,214.4400024,3789000,201.0472412,2.11,1.76%
7/26/2019,218.9600067,214.4900055,217.9499969,215.5800018,5029300,202.1160431,2.11,1.76%
7/29/2019,217.4199982,214.3000031,216,214.9799957,4278600,201.5535431,2.11,1.76%
7/30/2019,215.2100067,211.5800018,214.2899933,212.3399963,2808500,199.0783997,2.11,1.76%
7/31/2019,212.7100067,209.3699951,212.0800018,210.7200012,4048800,197.5595703,2.11,1.76%
8/1/2019,213.1300049,210.1100006,211.1799927,211.25,3231800,198.0564728,2.11,1.76%
8/2/2019,215.0899963,210.8899994,211.3000031,214.4799957,3517800,201.0847321,2.11,1.76%
8/5/2019,214.6100006,209.4299927,213.6399994,210.4499969,3685600,197.3064423,2.11,1.76%
8/6/2019,214.5500031,209.8800049,210.5,214.0800018,2970300,200.7097168,2.11,1.76%
8/7/2019,217.5599976,211.3399963,213.2599945,216.8300018,3767200,203.2879639,2.11,1.76%
8/8/2019,219.7400055,216.1699982,217.3099976,218.0099945,3724300,204.3942719,2.11,1.76%
8/9/2019,221.9299927,218.0800018,218.0800018,221.1499939,3784000,207.33815,2.11,1.76%
8/12/2019,220.6499939,216.3699951,220.4400024,217.1600037,2338200,203.5973511,2.11,1.76%
8/13/2019,220.2200012,218.0399933,220,219.7299957,2913300,206.0068359,2.11,1.76%
8/14/2019,219.7400055,216.3800049,218.9499969,216.4799957,3233700,202.9598389,2.11,1.76%
8/15/2019,218.4799957,215.6699982,216,218.2700043,2774100,204.6380768,2.11,1.76%
8/16/2019,219.8200073,217.3000031,219.1799927,218.4700012,2475900,204.8255463,2.11,1.76%
8/19/2019,220.2100067,217.1100006,219.9900055,218.7799988,2721100,205.1161652,2.11,1.76%
8/20/2019,219.9199982,218.3500061,218.8600006,218.4700012,2333800,204.8255463,2.11,1.76%
8/21/2019,220.7899933,218.7299957,219.8999939,220.7100067,2053200,206.9256744,2.11,1.76%
8/22/2019,220.8899994,217.8800049,220.5399933,219.4900055,2550600,205.7818451,2.11,1.76%
8/23/2019,219.4700012,213.8899994,219.1699982,214.6600037,3662300,201.2535095,2.11,1.76%
8/26/2019,217.1799927,214.2100067,216.0800018,216.9100037,2553100,203.3630066,2.11,1.76%
8/27/2019,217.8999939,216.0500031,217.5800018,216.0500031,2070000,202.5566864,2.11,1.76%
8/28/2019,218.2100067,215.3999939,216.6199951,218.0700073,2146100,204.4505463,2.11,1.76%
8/29/2019,221.0200043,218.3699951,219.8300018,220.5399933,2729800,206.7662659,2.11,1.76%
8/30/2019,220,216.9400024,219.8000031,217.9700012,2733700,205.4373627,2.11,1.76%
9/3/2019,218.6699982,216.2799988,217.9299927,217.1300049,3183100,204.6456451,2.11,1.76%
9/4/2019,219.2599945,216.5,217.5,218.5,2252200,205.9368896,2.11,1.76%
9/5/2019,220.3300018,218.3999939,220.2100067,219.4900055,2752100,206.8699493,2.11,1.76%
9/6/2019,220.8399963,219.4499969,219.8099976,220.0299988,1976500,207.378891,2.11,1.76%
9/9/2019,220.5,217.1600037,220.5,217.2599945,2569600,204.7681427,2.11,1.76%
9/10/2019,215.4299927,208.2799988,215.4299927,209.6799927,6407600,197.6240082,2.11,1.76%
9/11/2019,211.5500031,208.5399933,209.6900024,210.1999969,3393300,198.1140747,2.11,1.76%
9/12/2019,214.0299988,211.3000031,211.8999939,212.1499939,3439100,199.9519501,2.11,1.76%
9/13/2019,212.7799988,208.9499969,212.5,209.8099976,3791800,197.746521,2.11,1.76%
9/16/2019,209.8600006,207.3300018,209.3000031,207.3999939,3437700,195.4750671,2.11,1.76%
9/17/2019,210.8399963,207.4900055,208,209.8500061,3667900,197.7842255,2.11,1.76%
9/18/2019,210.8800049,208.2899933,210.6499939,210.4299927,2534800,198.3308716,2.11,1.76%
9/19/2019,211.8300018,209.8699951,210.3800049,210.5200043,2552000,198.4156799,2.11,1.76%
9/20/2019,211.7799988,209.3699951,210.3399963,209.3899994,5979300,197.3506622,2.11,1.76%
9/23/2019,212.4700012,209.0599976,209.0599976,211.5399933,2812100,199.3770447,2.11,1.76%
9/24/2019,213.5200043,211.5500031,212.5,212.0200043,3049800,199.8294373,2.11,1.76%
9/25/2019,213.1499939,211,212.0200043,212.6300049,2414500,200.4043579,2.11,1.76%
9/26/2019,215.6699982,212.4799957,214.2200012,212.6000061,3053100,200.3760834,2.11,1.76%
9/27/2019,213.6300049,212.2899933,213.0599976,213.1600037,2333200,200.9038849,2.11,1.76%
9/30/2019,215.3600006,212.8099976,213.1600037,214.7100067,2488000,202.3647919,2.08,1.76%
10/1/2019,211.6999969,208.4600067,211.1300049,209.0200043,4811900,197.0019379,2.08,1.76%
10/2/2019,208.4799957,205.5899963,207.9299927,206.2700043,4171400,194.41008,2.08,1.76%
10/3/2019,210.0299988,206.3300018,206.8200073,210.0299988,3499900,197.9538727,2.08,1.76%
10/4/2019,211.7100067,210.0399933,210.8300018,211.6900024,2220300,199.5184174,2.08,1.76%
10/7/2019,212.8699951,211.1000061,211.1000061,211.9199982,3057000,199.7351837,2.08,1.76%
10/8/2019,213.1399994,209.9700012,210.9799957,211.1100006,2555900,198.9717712,2.08,1.76%
10/9/2019,213.4700012,211.6199951,211.6999969,212.8300018,1745900,200.592865,2.08,1.76%
10/10/2019,213.1300049,211.5,211.7599945,211.7599945,1853100,199.5844116,2.08,1.76%
