Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2021-01-20,10.869999885559082,10.1899995803833,10.229999542236328,10.859999656677246,125033200.0,10.573809623718262,0,0,0,0.81,4.70%,29
2021-01-21,12.149999618530272,11.119999885559082,11.279999732971191,11.529999732971191,282394100.0,11.226153373718262,0,0,0,0.81,4.70%,29
2021-01-22,11.6899995803833,11.34000015258789,11.65999984741211,11.520000457763672,130866600.0,11.21641731262207,0,0,0,0.81,4.70%,29
2021-01-25,11.520000457763672,10.880000114440918,11.489999771118164,11.289999961853027,118954500.0,10.992477416992188,0,0,0,0.81,4.70%,29
2021-01-26,11.529999732971191,11.119999885559082,11.3100004196167,11.1899995803833,66267500.0,10.895112991333008,0,0,0,0.81,4.70%,29
2021-01-27,11.170000076293944,10.699999809265137,11.020000457763672,10.789999961853027,82863000.0,10.505655288696287,0,0,0,0.81,4.70%,29
2021-01-28,11.050000190734863,10.710000038146973,10.84000015258789,10.720000267028809,77388700.0,10.437499046325684,0,0,0,0.81,4.70%,29
2021-01-29,10.84000015258789,10.449999809265137,10.59000015258789,10.529999732971191,73925800.0,10.252506256103516,0,0,0,0.81,4.70%,29
2021-02-01,11.4399995803833,10.359999656677246,10.649999618530272,10.829999923706056,157114400.0,10.544599533081056,0,0,0,0.81,4.70%,29
2021-02-02,11.199999809265137,10.710000038146973,11.140000343322754,10.859999656677246,80440700.0,10.573809623718262,0,0,0,0.81,4.70%,29
2021-02-03,11.359999656677246,10.84000015258789,10.920000076293944,11.199999809265137,82968600.0,10.9048490524292,0,0,0,0.81,4.70%,29
2021-02-04,11.619999885559082,11.170000076293944,11.399999618530272,11.369999885559082,106845000.0,11.070369720458984,0,0,0,0.81,4.70%,29
2021-02-05,11.899999618530272,11.300000190734863,11.800000190734863,11.510000228881836,113402100.0,11.206680297851562,0,0,0,0.81,4.70%,29
2021-02-08,11.579999923706056,11.3100004196167,11.520000457763672,11.5600004196167,75756700.0,11.255363464355469,0,0,0,0.81,4.70%,29
2021-02-09,12.039999961853027,11.489999771118164,11.539999961853027,11.93000030517578,102250800.0,11.615612983703612,0,0,0,0.81,4.70%,29
2021-02-10,12.020000457763672,11.529999732971191,12.0,11.760000228881836,76282500.0,11.450092315673828,0,0,0,0.81,4.70%,29
2021-02-11,11.739999771118164,11.3100004196167,11.65999984741211,11.449999809265137,55762900.0,11.14826202392578,0,0,0,0.81,4.70%,29
2021-02-12,11.619999885559082,11.369999885559082,11.420000076293944,11.449999809265137,44401200.0,11.14826202392578,0,0,0,0.81,4.70%,29
2021-02-16,11.699999809265137,11.380000114440918,11.5,11.539999961853027,48392100.0,11.23589038848877,0,0,0,0.81,4.70%,29
2021-02-17,11.609999656677246,11.369999885559082,11.609999656677246,11.479999542236328,49554000.0,11.177470207214355,0,0,0,0.81,4.70%,29
2021-02-18,11.479999542236328,11.300000190734863,11.369999885559082,11.43000030517578,37777100.0,11.128789901733398,0,0,0,0.81,4.70%,29
2021-02-19,11.59000015258789,11.460000038146973,11.520000457763672,11.579999923706056,48615600.0,11.274835586547852,0,0,0,0.81,4.70%,29
2021-02-22,11.9399995803833,11.5,11.520000457763672,11.699999809265137,62183000.0,11.39167308807373,0,0,0,0.81,4.70%,29
2021-02-23,11.649999618530272,11.130000114440918,11.59000015258789,11.619999885559082,72904500.0,11.313780784606934,0,1,8620,0.81,4.70%,29
2021-02-24,12.399999618530272,11.640000343322754,11.670000076293944,12.270000457763672,95152800.0,11.946653366088867,0,0,0,0.81,4.70%,29
2021-02-25,12.399999618530272,11.720000267028809,12.220000267028809,11.760000228881836,75249400.0,11.450092315673828,0,0,0,0.81,4.70%,29
2021-02-26,11.979999542236328,11.539999961853027,11.890000343322754,11.699999809265137,69614500.0,11.39167308807373,0,0,0,0.81,4.70%,29
2021-03-01,12.079999923706056,11.779999732971191,11.869999885559082,11.979999542236328,43172800.0,11.664295196533203,0,0,0,0.81,4.70%,30
2021-03-02,12.800000190734863,11.9399995803833,12.039999961853027,12.550000190734863,104789000.0,12.21927261352539,0,0,0,0.81,4.70%,30
2021-03-03,12.609999656677246,12.140000343322754,12.609999656677246,12.170000076293944,80169700.0,11.849287986755373,0,0,0,0.81,4.70%,30
2021-03-04,12.460000038146973,11.630000114440918,12.239999771118164,11.93000030517578,88339600.0,11.615612983703612,0,0,0,0.81,4.70%,30
2021-03-05,12.289999961853027,11.670000076293944,12.0600004196167,12.270000457763672,79345700.0,11.946653366088867,0,0,0,0.81,4.70%,30
2021-03-08,12.880000114440918,12.300000190734863,12.390000343322754,12.649999618530272,86129700.0,12.316637992858888,0,0,0,0.81,4.70%,30
2021-03-09,12.760000228881836,12.380000114440918,12.760000228881836,12.56999969482422,61568700.0,12.238746643066406,0,0,0,0.81,4.70%,30
2021-03-10,12.979999542236328,12.619999885559082,12.720000267028809,12.90999984741211,62111200.0,12.56978702545166,1,0,-90000,0.81,4.70%,30
2021-03-11,13.0600004196167,12.75,12.9399995803833,12.8100004196167,56536500.0,12.472421646118164,0,0,0,0.81,4.70%,30
2021-03-12,13.43000030517578,12.770000457763672,12.779999732971191,13.369999885559082,87160100.0,13.017663955688477,0,0,0,0.81,4.70%,30
2021-03-15,13.619999885559082,13.050000190734863,13.390000343322754,13.199999809265137,64476000.0,12.852144241333008,0,0,0,0.81,4.70%,30
2021-03-16,13.149999618530272,12.43000030517578,13.0600004196167,12.489999771118164,125425300.0,12.160855293273926,0,0,0,0.81,4.70%,30
2021-03-17,12.699999809265137,12.220000267028809,12.34000015258789,12.6899995803833,109324400.0,12.355585098266602,0,0,0,0.81,4.70%,30
2021-03-18,13.010000228881836,12.4399995803833,12.699999809265137,12.489999771118164,76733300.0,12.160855293273926,0,0,0,0.81,4.70%,30
2021-03-19,12.949999809265137,12.550000190734863,12.850000381469728,12.829999923706056,90885200.0,12.491894721984863,0,0,0,0.81,4.70%,30
2021-03-22,12.93000030517578,12.510000228881836,12.850000381469728,12.850000381469728,81362100.0,12.511367797851562,0,0,0,0.81,4.70%,30
2021-03-23,12.68000030517578,12.119999885559082,12.56999969482422,12.210000038146973,73020200.0,11.88823413848877,0,0,0,0.81,4.70%,30
2021-03-24,12.529999732971191,12.119999885559082,12.359999656677246,12.140000343322754,54534400.0,11.820077896118164,0,0,0,0.81,4.70%,30
2021-03-25,12.350000381469728,11.720000267028809,11.9399995803833,12.31999969482422,54201800.0,11.99533462524414,0,0,0,0.81,4.70%,30
2021-03-26,12.489999771118164,12.0600004196167,12.43000030517578,12.300000190734863,49239800.0,11.975862503051758,0,0,0,0.81,4.70%,30
2021-03-29,12.359999656677246,12.06999969482422,12.199999809265137,12.149999618530272,44747900.0,11.829813957214355,0,0,0,0.81,4.70%,30
2021-03-30,12.479999542236328,12.109999656677246,12.15999984741211,12.460000038146973,49762300.0,12.13164520263672,0,0,0,0.81,4.70%,30
2021-03-31,12.539999961853027,12.210000038146973,12.460000038146973,12.25,60456900.0,11.927179336547852,0,0,0,0.14,4.70%,30
2021-04-01,12.289999961853027,12.020000457763672,12.279999732971191,12.170000076293944,61907500.0,11.849287986755373,0,0,0,0.14,4.70%,30
2021-04-05,12.779999732971191,12.329999923706056,12.390000343322754,12.699999809265137,82332700.0,12.36531925201416,0,0,0,0.14,4.70%,30
2021-04-06,12.989999771118164,12.640000343322754,12.699999809265137,12.920000076293944,67499400.0,12.579522132873535,0,0,0,0.14,4.70%,30
2021-04-07,12.93000030517578,12.65999984741211,12.869999885559082,12.729999542236328,42264000.0,12.394530296325684,0,0,0,0.14,4.70%,30
2021-04-08,12.760000228881836,12.43000030517578,12.670000076293944,12.510000228881836,52622000.0,12.180327415466309,0,0,0,0.14,4.70%,30
2021-04-09,12.619999885559082,12.390000343322754,12.489999771118164,12.510000228881836,40555400.0,12.180327415466309,0,0,0,0.14,4.70%,30
2021-04-12,12.550000190734863,12.31999969482422,12.5,12.380000114440918,40422800.0,12.053753852844238,0,0,0,0.14,4.70%,30
2021-04-13,12.449999809265137,12.100000381469728,12.390000343322754,12.199999809265137,51556000.0,11.878498077392578,0,0,0,0.14,4.70%,30
2021-04-14,12.489999771118164,12.199999809265137,12.199999809265137,12.239999771118164,49877500.0,11.917442321777344,0,0,0,0.14,4.70%,30
2021-04-15,12.31999969482422,12.130000114440918,12.300000190734863,12.239999771118164,38209300.0,11.917442321777344,0,0,0,0.14,4.70%,30
2021-04-16,12.359999656677246,12.1899995803833,12.31999969482422,12.229999542236328,33132900.0,11.907705307006836,0,0,0,0.14,4.70%,30
2021-04-19,12.25,12.020000457763672,12.220000267028809,12.109999656677246,39063500.0,11.790867805480955,0,0,0,0.14,4.70%,30
2021-04-20,12.0600004196167,11.350000381469728,12.0600004196167,11.449999809265137,83170800.0,11.14826202392578,0,0,0,0.14,4.70%,30
2021-04-21,11.739999771118164,11.18000030517578,11.359999656677246,11.729999542236328,49641100.0,11.42088222503662,0,0,0,0.14,4.70%,30
2021-04-22,12.149999618530272,11.829999923706056,12.0600004196167,11.9399995803833,73064400.0,11.625348091125488,0,0,0,0.14,4.70%,30
2021-04-23,12.239999771118164,11.869999885559082,11.970000267028809,12.220000267028809,51833300.0,11.897969245910645,0,0,0,0.14,4.70%,30
2021-04-26,12.4399995803833,12.229999542236328,12.279999732971191,12.270000457763672,40863800.0,11.946653366088867,0,0,0,0.14,4.70%,30
2021-04-27,12.5,12.270000457763672,12.289999961853027,12.489999771118164,42037800.0,12.160855293273926,0,0,0,0.14,4.70%,30
2021-04-28,12.600000381469728,12.390000343322754,12.600000381469728,12.43000030517578,68023400.0,12.102436065673828,0,0,0,0.14,4.70%,30
2021-04-29,11.90999984741211,11.140000343322754,11.90999984741211,11.260000228881836,230430600.0,10.963269233703612,0,0,0,0.14,4.70%,30
2021-04-30,11.539999961853027,11.329999923706056,11.359999656677246,11.539999961853027,90786500.0,11.23589038848877,0,0,0,0.14,4.70%,30
2021-05-03,11.68000030517578,11.43000030517578,11.5600004196167,11.630000114440918,61987300.0,11.323518753051758,0,0,0,0.14,4.70%,30
2021-05-04,11.550000190734863,11.229999542236328,11.529999732971191,11.40999984741211,71007700.0,11.109315872192385,0,0,0,0.14,4.70%,30
2021-05-05,11.640000343322754,11.399999618530272,11.5,11.609999656677246,64495500.0,11.30404567718506,0,0,0,0.14,4.70%,30
2021-05-06,11.760000228881836,11.479999542236328,11.550000190734863,11.739999771118164,50032800.0,11.430619239807127,0,0,0,0.14,4.70%,30
2021-05-07,11.829999923706056,11.520000457763672,11.649999618530272,11.81999969482422,41525800.0,11.50851058959961,0,0,0,0.14,4.70%,30
2021-05-10,11.93000030517578,11.699999809265137,11.779999732971191,11.710000038146973,51703500.0,11.401410102844238,0,0,0,0.14,4.70%,30
2021-05-11,11.760000228881836,11.420000076293944,11.449999809265137,11.579999923706056,56882600.0,11.274835586547852,0,0,0,0.14,4.70%,30
2021-05-12,11.68000030517578,11.279999732971191,11.539999961853027,11.329999923706056,55663100.0,11.031423568725586,0,0,0,0.14,4.70%,30
2021-05-13,11.68000030517578,11.350000381469728,11.359999656677246,11.550000190734863,56598500.0,11.24562644958496,0,0,0,0.14,4.70%,30
2021-05-14,11.869999885559082,11.619999885559082,11.649999618530272,11.84000015258789,48619200.0,11.527984619140623,0,0,0,0.14,4.70%,30
2021-05-17,12.18000030517578,11.789999961853027,11.81999969482422,12.149999618530272,52201700.0,11.829813957214355,0,0,0,0.14,4.70%,30
2021-05-18,12.529999732971191,12.130000114440918,12.289999961853027,12.140000343322754,72472900.0,11.820077896118164,0,0,0,0.14,4.70%,30
2021-05-19,12.210000038146973,11.850000381469728,12.029999732971191,12.109999656677246,70220800.0,11.790867805480955,0,0,0,0.14,4.70%,30
2021-05-20,12.6899995803833,12.300000190734863,12.520000457763672,12.489999771118164,106243900.0,12.160855293273926,0,0,0,0.14,4.70%,30
2021-05-21,13.470000267028809,12.56999969482422,12.699999809265137,13.329999923706056,200958600.0,12.978718757629396,0,0,0,0.14,4.70%,30
2021-05-24,13.380000114440918,12.920000076293944,13.380000114440918,13.0600004196167,111374300.0,12.715835571289062,0,0,0,0.14,4.70%,30
2021-05-25,13.43000030517578,12.800000190734863,13.130000114440918,12.8100004196167,113383400.0,12.472421646118164,0,0,0,0.14,4.70%,30
2021-05-26,13.949999809265137,13.100000381469728,13.15999984741211,13.899999618530272,227538700.0,13.533697128295898,0,0,0,0.14,4.70%,30
2021-05-27,15.050000190734863,14.119999885559082,14.380000114440918,14.880000114440918,278939100.0,14.487872123718262,0,0,0,0.14,4.70%,30
2021-05-28,15.050000190734863,14.40999984741211,15.010000228881836,14.529999732971191,152105300.0,14.1470947265625,0,0,0,0.14,4.70%,30
2021-06-01,14.84000015258789,14.460000038146973,14.720000267028809,14.8100004196167,89071000.0,14.419716835021973,0,0,0,0.14,4.70%,30
2021-06-02,15.020000457763672,14.68000030517578,14.899999618530272,14.90999984741211,77517200.0,14.517081260681152,0,0,0,0.14,4.70%,30
2021-06-03,16.059999465942383,14.989999771118164,15.149999618530272,15.989999771118164,179671400.0,15.568620681762695,0,0,0,0.14,4.70%,30
2021-06-04,16.450000762939453,15.800000190734863,16.329999923706055,15.970000267028809,151788000.0,15.549147605895996,1,0,-60000,0.14,4.70%,30
2021-06-07,16.200000762939453,15.649999618530272,16.010000228881836,15.880000114440918,90915300.0,15.461520195007324,0,0,0,0.14,4.70%,30
2021-06-08,15.800000190734863,15.329999923706056,15.760000228881836,15.630000114440918,93891100.0,15.218107223510742,0,0,0,0.14,4.70%,30
2021-06-09,15.619999885559082,15.390000343322754,15.600000381469728,15.479999542236328,60079100.0,15.072059631347656,0,0,0,0.14,4.70%,30
2021-06-10,15.779999732971191,15.079999923706056,15.59000015258789,15.109999656677246,78147500.0,14.711811065673828,0,0,0,0.14,4.70%,30
2021-06-11,15.43000030517578,15.170000076293944,15.300000190734863,15.279999732971191,50613500.0,14.87732982635498,0,0,0,0.14,4.70%,30
2021-06-14,15.300000190734863,14.81999969482422,15.229999542236328,14.869999885559082,82666000.0,14.478135108947754,0,0,0,0.14,4.70%,30
2021-06-15,15.15999984741211,14.760000228881836,14.90999984741211,15.0,62612700.0,14.60470962524414,0,0,0,0.14,4.70%,30
2021-06-16,15.289999961853027,14.880000114440918,15.100000381469728,15.020000457763672,69112900.0,14.624183654785156,0,0,0,0.14,4.70%,30
2021-06-17,15.399999618530272,14.579999923706056,15.300000190734863,14.770000457763672,126653100.0,14.380770683288574,0,0,0,0.14,4.70%,30
2021-06-18,14.770000457763672,14.4399995803833,14.539999961853027,14.520000457763672,76319700.0,14.137358665466309,1,0,-52414,0.14,4.70%,30
2021-06-21,14.899999618530272,14.550000190734863,14.630000114440918,14.779999732971191,63385000.0,14.390506744384766,0,0,0,0.14,4.70%,30
2021-06-22,15.109999656677246,14.81999969482422,15.020000457763672,14.90999984741211,65545900.0,14.517081260681152,1,0,-15000,0.14,4.70%,30
2021-06-23,15.529999732971191,15.029999732971191,15.140000343322754,15.420000076293944,94985700.0,15.013642311096191,0,0,0,0.14,4.70%,30
2021-06-24,15.550000190734863,15.149999618530272,15.539999961853027,15.260000228881836,79859800.0,14.857857704162598,0,0,0,0.14,4.70%,30
2021-06-25,15.520000457763672,15.18000030517578,15.239999771118164,15.1899995803833,111760500.0,14.789701461791992,0,0,0,0.14,4.70%,30
2021-06-28,15.210000038146973,14.829999923706056,15.199999809265137,14.960000038146973,79477400.0,14.565763473510742,0,0,0,0.14,4.70%,30
2021-06-29,15.199999809265137,14.880000114440918,15.050000190734863,15.010000228881836,68208200.0,14.614445686340332,0,0,0,0.14,4.70%,30
2021-06-30,15.109999656677246,14.8100004196167,14.949999809265137,14.859999656677246,72213500.0,14.468398094177246,0,0,0,0.45,4.70%,30
2021-07-01,14.970000267028809,14.84000015258789,14.90999984741211,14.90999984741211,51112200.0,14.517081260681152,0,0,0,0.45,4.70%,28
2021-07-02,15.039999961853027,14.829999923706056,14.960000038146973,14.93000030517578,43652000.0,14.536554336547852,0,0,0,0.45,4.70%,28
2021-07-06,14.880000114440918,14.390000343322754,14.869999885559082,14.5,73990600.0,14.11788558959961,0,0,0,0.45,4.70%,28
2021-07-07,14.460000038146973,14.020000457763672,14.40999984741211,14.229999542236328,72992500.0,13.855000495910645,0,0,0,0.45,4.70%,28
2021-07-08,14.229999542236328,13.739999771118164,13.960000038146973,14.0600004196167,62706800.0,13.689481735229492,0,0,0,0.45,4.70%,28
2021-07-09,14.579999923706056,14.270000457763672,14.449999809265137,14.479999542236328,65981200.0,14.09841251373291,0,0,0,0.45,4.70%,28
2021-07-12,14.739999771118164,14.239999771118164,14.359999656677246,14.609999656677246,49205200.0,14.224987030029297,0,0,0,0.45,4.70%,28
2021-07-13,14.630000114440918,14.300000190734863,14.5,14.420000076293944,45360600.0,14.039993286132812,0,0,0,0.45,4.70%,28
2021-07-14,14.630000114440918,14.199999809265137,14.43000030517578,14.25,39056200.0,13.87447452545166,0,0,0,0.45,4.70%,28
2021-07-15,14.300000190734863,13.9399995803833,14.149999618530272,14.010000228881836,44952300.0,13.640799522399902,0,0,0,0.45,4.70%,28
2021-07-16,14.140000343322754,13.579999923706056,14.119999885559082,13.609999656677246,48065200.0,13.25133991241455,0,0,0,0.45,4.70%,28
2021-07-19,13.31999969482422,12.789999961853027,13.25,13.279999732971191,99949200.0,12.930036544799805,0,0,0,0.45,4.70%,28
2021-07-20,13.960000038146973,13.279999732971191,13.369999885559082,13.90999984741211,70731800.0,13.543434143066406,0,0,0,0.45,4.70%,28
2021-07-21,14.34000015258789,14.029999732971191,14.050000190734863,14.1899995803833,53817500.0,13.816055297851562,0,0,0,0.45,4.70%,28
2021-07-22,14.140000343322754,13.779999732971191,14.079999923706056,13.90999984741211,40440100.0,13.543434143066406,0,0,0,0.45,4.70%,28
2021-07-23,14.039999961853027,13.729999542236328,13.970000267028809,13.81999969482422,37927900.0,13.455805778503418,0,0,0,0.45,4.70%,28
2021-07-26,14.079999923706056,13.869999885559082,13.899999618530272,14.029999732971191,43838000.0,13.660271644592283,0,0,0,0.45,4.70%,28
2021-07-27,13.960000038146973,13.649999618530272,13.93000030517578,13.789999961853027,41963200.0,13.426596641540527,0,0,0,0.45,4.70%,28
2021-07-28,13.989999771118164,13.56999969482422,13.859999656677246,13.859999656677246,70653500.0,13.4947509765625,0,0,0,0.45,4.70%,28
2021-07-29,14.789999961853027,14.300000190734863,14.510000228881836,14.390000343322754,111154800.0,14.010784149169922,0,0,0,0.45,4.70%,28
2021-07-30,14.300000190734863,13.869999885559082,14.229999542236328,13.949999809265137,74955700.0,13.582379341125488,0,0,0,0.45,4.70%,28
2021-08-02,14.329999923706056,13.880000114440918,14.020000457763672,13.90999984741211,64673700.0,13.543434143066406,0,0,0,0.45,4.70%,28
2021-08-03,14.079999923706056,13.640000343322754,13.970000267028809,14.020000457763672,53257700.0,13.650535583496094,0,0,0,0.45,4.70%,28
2021-08-04,13.93000030517578,13.300000190734863,13.850000381469728,13.31999969482422,81502700.0,12.968981742858888,0,0,0,0.45,4.70%,28
2021-08-05,13.81999969482422,13.449999809265137,13.539999961853027,13.710000038146973,60524400.0,13.34870433807373,0,0,0,0.45,4.70%,28
2021-08-06,13.90999984741211,13.729999542236328,13.81999969482422,13.800000190734863,44450600.0,13.43633270263672,0,0,0,0.45,4.70%,28
2021-08-09,13.81999969482422,13.550000190734863,13.720000267028809,13.75,38760400.0,13.387650489807127,0,0,0,0.45,4.70%,28
